Region	RegionUID	OperatingUnit	OperatingUnitUID	CountryName	SNU1	SNU1Uid	PSNU	PSNUuid	FY16SNUPrioritization	FY17SNUPrioritization	indicator	numeratorDenom	indicatorType	disaggregate	categoryOptionComboName	Age	Sex	resultStatus	otherDisaggregate	coarseDisaggregate	FY2016	FY2017
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Oyo	MLdHgMQUM3y	oy Egbeda	zvDjtdkAuTP	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Male		Male					4471
Americas	qM7yIwbxM76	Caribbean Region	nBo9Y4yZubB	Suriname	Suriname	zhJINyURZ5Y	Suriname	zhJINyURZ5Y	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Total Numerator	default							3700
Americas	qM7yIwbxM76	Caribbean Region	nBo9Y4yZubB	Suriname	Suriname	zhJINyURZ5Y	Suriname	zhJINyURZ5Y	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Total Numerator	default						4000	
Asia	NTRKjfU2iaF	India	skj3e4YSiJY	India	Nagaland	kS3wbPiW23v	Tuensang	zvCuB4WdUX3	4 - Sustained	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Total Numerator	default							1519
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Imo	xod2zGl32QR	im Ideato North	CRvHqQVBlD6	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				583	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Imo	xod2zGl32QR	im Ideato North	CRvHqQVBlD6	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Male		Male					2395
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Imo	xod2zGl32QR	im Ideato North	CRvHqQVBlD6	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						5833	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Imo	xod2zGl32QR	im Ideato North	CRvHqQVBlD6	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				5250	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Imo	xod2zGl32QR	im Ideato North	CRvHqQVBlD6	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female					2700
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Imo	xod2zGl32QR	im Ideato North	CRvHqQVBlD6	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							5095
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	South Western	GnzvOAH4vbv	Kisoro District	CrULNvqXGDj	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					321
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	South Western	GnzvOAH4vbv	Kisoro District	CrULNvqXGDj	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female				404	
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	South Western	GnzvOAH4vbv	Kisoro District	CrULNvqXGDj	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							5820
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	South Western	GnzvOAH4vbv	Kisoro District	CrULNvqXGDj	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						4040	
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	South Western	GnzvOAH4vbv	Kisoro District	CrULNvqXGDj	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female					2974
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	South Western	GnzvOAH4vbv	Kisoro District	CrULNvqXGDj	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female				1887	
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	South Western	GnzvOAH4vbv	Kisoro District	CrULNvqXGDj	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female				1483	
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	South Western	GnzvOAH4vbv	Kisoro District	CrULNvqXGDj	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male					2213
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	South Western	GnzvOAH4vbv	Kisoro District	CrULNvqXGDj	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				1825	
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	South Western	GnzvOAH4vbv	Kisoro District	CrULNvqXGDj	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female					3268
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	South Western	GnzvOAH4vbv	Kisoro District	CrULNvqXGDj	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male					252
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	South Western	GnzvOAH4vbv	Kisoro District	CrULNvqXGDj	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				328	
Asia	NTRKjfU2iaF	India	skj3e4YSiJY	India	Nagaland	kS3wbPiW23v	Tuensang	zvCuB4WdUX3	4 - Sustained	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Sex	Male		Male					927
Asia	NTRKjfU2iaF	India	skj3e4YSiJY	India	Nagaland	kS3wbPiW23v	Tuensang	zvCuB4WdUX3	4 - Sustained	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Sex	Male		Male				927	
Asia	NTRKjfU2iaF	India	skj3e4YSiJY	India	Nagaland	kS3wbPiW23v	Tuensang	zvCuB4WdUX3	4 - Sustained	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Sex	Female		Female				592	
Asia	NTRKjfU2iaF	India	skj3e4YSiJY	India	Nagaland	kS3wbPiW23v	Tuensang	zvCuB4WdUX3	4 - Sustained	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Total Numerator	default						1519	
Asia	NTRKjfU2iaF	India	skj3e4YSiJY	India	Nagaland	kS3wbPiW23v	Tuensang	zvCuB4WdUX3	4 - Sustained	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Sex	Female		Female					592
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Oromia	DOVKIHWS3dw	Gidami	aBVBYN5V9W0	4 - Sustained	5 - Centrally Supported	PLHIV	NULL	NULL	Sex	Female		Female					87
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Oromia	DOVKIHWS3dw	Gidami	aBVBYN5V9W0	4 - Sustained	5 - Centrally Supported	PLHIV	NULL	NULL	Total Numerator	default						166	
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Oromia	DOVKIHWS3dw	Gidami	aBVBYN5V9W0	4 - Sustained	5 - Centrally Supported	PLHIV	NULL	NULL	Sex	Male		Male					59
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Oromia	DOVKIHWS3dw	Gidami	aBVBYN5V9W0	4 - Sustained	5 - Centrally Supported	PLHIV	NULL	NULL	Total Numerator	default							146
Africa	KSkooYTy8FB	Democratic Republic of the Congo	ANN4YCOufcP	Democratic Republic of the Congo	Kinshasa	hIPJyWupajj	Kikimi	aeMCpJ3cC3w	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female					1260
Africa	KSkooYTy8FB	Democratic Republic of the Congo	ANN4YCOufcP	Democratic Republic of the Congo	Kinshasa	hIPJyWupajj	Kikimi	aeMCpJ3cC3w	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female				1928	
Africa	KSkooYTy8FB	Democratic Republic of the Congo	ANN4YCOufcP	Democratic Republic of the Congo	Kinshasa	hIPJyWupajj	Kikimi	aeMCpJ3cC3w	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				1340	
Africa	KSkooYTy8FB	Democratic Republic of the Congo	ANN4YCOufcP	Democratic Republic of the Congo	Kinshasa	hIPJyWupajj	Kikimi	aeMCpJ3cC3w	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					150
Africa	KSkooYTy8FB	Democratic Republic of the Congo	ANN4YCOufcP	Democratic Republic of the Congo	Kinshasa	hIPJyWupajj	Kikimi	aeMCpJ3cC3w	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Sex	Female		Female				1978	
Africa	KSkooYTy8FB	Democratic Republic of the Congo	ANN4YCOufcP	Democratic Republic of the Congo	Kinshasa	hIPJyWupajj	Kikimi	aeMCpJ3cC3w	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Sex	Male		Male				1392	
Africa	KSkooYTy8FB	Democratic Republic of the Congo	ANN4YCOufcP	Democratic Republic of the Congo	Kinshasa	hIPJyWupajj	Kikimi	aeMCpJ3cC3w	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Total Numerator	default							2777
Africa	KSkooYTy8FB	Democratic Republic of the Congo	ANN4YCOufcP	Democratic Republic of the Congo	Kinshasa	hIPJyWupajj	Kikimi	aeMCpJ3cC3w	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male					1212
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Kebbi	LaLcSZWEEMv	ke Bunza	FNMrAWtZWQ4		4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						556	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Kebbi	LaLcSZWEEMv	ke Bunza	FNMrAWtZWQ4		4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							251
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Kebbi	LaLcSZWEEMv	ke Bunza	FNMrAWtZWQ4		4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				55	
Africa	KSkooYTy8FB	Zambia	f5RoebaDLMx	Zambia	Western Province	ZP7sUNCemnF	Sesheke District	iPgb36EMtaZ	4 - Sustained	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Total Numerator	default							11789
Asia	NTRKjfU2iaF	Vietnam	YM6xn5QxNpY	Vietnam	Ha Noi	ItDqALnVhJU	Ha Noi	ItDqALnVhJU	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						24591	
Africa	KSkooYTy8FB	Zambia	f5RoebaDLMx	Zambia	NorthWestern Province	LuBA2MsPgGd	Zambezi District	j7KiCT3SdRf	5 - Centrally Supported	5 - Centrally Supported	PLHIV	NULL	NULL	Total Numerator	default							1251
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Kogi	G22rHB3F3Ew	ko Ijumu	JdodeJT1030	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female					493
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Kogi	G22rHB3F3Ew	ko Ijumu	JdodeJT1030	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Male		Male					437
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Kogi	G22rHB3F3Ew	ko Ijumu	JdodeJT1030	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				184	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Kogi	G22rHB3F3Ew	ko Ijumu	JdodeJT1030	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						1835	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Kogi	G22rHB3F3Ew	ko Ijumu	JdodeJT1030	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							930
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Kogi	G22rHB3F3Ew	ko Ijumu	JdodeJT1030	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				1651	
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Gaza	sAFsng0gK1E	Guija	Me6VFCZmgew	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Sex	Female		Female					9734
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Gaza	sAFsng0gK1E	Guija	Me6VFCZmgew	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Total Numerator	default						14772	
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Gaza	sAFsng0gK1E	Guija	Me6VFCZmgew	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					543
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Gaza	sAFsng0gK1E	Guija	Me6VFCZmgew	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male					550
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Gaza	sAFsng0gK1E	Guija	Me6VFCZmgew	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female					9191
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Gaza	sAFsng0gK1E	Guija	Me6VFCZmgew	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Sex	Male		Male					6353
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Gaza	sAFsng0gK1E	Guija	Me6VFCZmgew	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male					5803
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Edo	gsAcqPGkabf	ed Esan West	vB0zMLI52Y0	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				92	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Edo	gsAcqPGkabf	ed Esan West	vB0zMLI52Y0	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						918	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Edo	gsAcqPGkabf	ed Esan West	vB0zMLI52Y0	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female					770
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Cabo Delgado	Zpnu5qr8aoR	Ibo	vWzkPAeBxlo	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Male		Male					305
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Cabo Delgado	Zpnu5qr8aoR	Ibo	vWzkPAeBxlo	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female					394
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Cabo Delgado	Zpnu5qr8aoR	Ibo	vWzkPAeBxlo	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						493	
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Cabo Delgado	Zpnu5qr8aoR	Ibo	vWzkPAeBxlo	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					33
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Cabo Delgado	Zpnu5qr8aoR	Ibo	vWzkPAeBxlo	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male					34
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Cabo Delgado	Zpnu5qr8aoR	Ibo	vWzkPAeBxlo	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male					271
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Cabo Delgado	Zpnu5qr8aoR	Ibo	vWzkPAeBxlo	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female				270	
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Cabo Delgado	Zpnu5qr8aoR	Ibo	vWzkPAeBxlo	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Male		Male				223	
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Cabo Delgado	Zpnu5qr8aoR	Ibo	vWzkPAeBxlo	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female					361
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Cabo Delgado	Zpnu5qr8aoR	Ibo	vWzkPAeBxlo	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							699
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Osun	eGalRf62pxe	os Iwo	VWzOuFbOVsE	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							2582
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Osun	eGalRf62pxe	os Iwo	VWzOuFbOVsE	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				3080	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Osun	eGalRf62pxe	os Iwo	VWzOuFbOVsE	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						3422	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Osun	eGalRf62pxe	os Iwo	VWzOuFbOVsE	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				342	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Osun	eGalRf62pxe	os Iwo	VWzOuFbOVsE	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female					1368
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Osun	eGalRf62pxe	os Iwo	VWzOuFbOVsE	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Male		Male					1214
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Ogun	JPR7FWvI4Jq	og Abeokuta North	ac13I392HZi	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				2208	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Ogun	JPR7FWvI4Jq	og Abeokuta North	ac13I392HZi	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							4926
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Ogun	JPR7FWvI4Jq	og Abeokuta North	ac13I392HZi	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						2453	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Ogun	JPR7FWvI4Jq	og Abeokuta North	ac13I392HZi	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				245	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Ogun	JPR7FWvI4Jq	og Abeokuta North	ac13I392HZi	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female					2611
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	Mid Western	rk94lTevBpH	Hoima District	aBfifMwaD01	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Total Numerator	default							27469
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	Mid Western	rk94lTevBpH	Hoima District	aBfifMwaD01	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Sex	Female		Female					15657
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	Mid Western	rk94lTevBpH	Hoima District	aBfifMwaD01	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					1538
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	Mid Western	rk94lTevBpH	Hoima District	aBfifMwaD01	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female				732	
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	Mid Western	rk94lTevBpH	Hoima District	aBfifMwaD01	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male					10603
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	Mid Western	rk94lTevBpH	Hoima District	aBfifMwaD01	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				731	
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	Mid Western	rk94lTevBpH	Hoima District	aBfifMwaD01	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female				11319	
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	Mid Western	rk94lTevBpH	Hoima District	aBfifMwaD01	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				11339	
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	Mid Western	rk94lTevBpH	Hoima District	aBfifMwaD01	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Sex	Male		Male				12070	
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	Mid Western	rk94lTevBpH	Hoima District	aBfifMwaD01	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Sex	Female		Female				12051	
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	Mid Western	rk94lTevBpH	Hoima District	aBfifMwaD01	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Sex	Male		Male					11812
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	Mid Western	rk94lTevBpH	Hoima District	aBfifMwaD01	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Total Numerator	default						24121	
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	Mid Western	rk94lTevBpH	Hoima District	aBfifMwaD01	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male					1209
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Sud-Comoe	yEDQW7ekVrO	Grand-Bassam	vwUs4s32SzY			PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female				1748	
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Sud-Comoe	yEDQW7ekVrO	Grand-Bassam	vwUs4s32SzY			PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female				349	
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Sud-Comoe	yEDQW7ekVrO	Grand-Bassam	vwUs4s32SzY			PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				364	
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Sud-Comoe	yEDQW7ekVrO	Grand-Bassam	vwUs4s32SzY			PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				1026	
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Sud-Comoe	yEDQW7ekVrO	Grand-Bassam	vwUs4s32SzY			PLHIV	NULL	NULL	Total Numerator	default						3487	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Niger	mWutl8clHfY	ni Mashegu	YRqSIEu2EBe		4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female					291
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Niger	mWutl8clHfY	ni Mashegu	YRqSIEu2EBe		4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							549
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Niger	mWutl8clHfY	ni Mashegu	YRqSIEu2EBe		4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				326	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Niger	mWutl8clHfY	ni Mashegu	YRqSIEu2EBe		4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						3263	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Niger	mWutl8clHfY	ni Mashegu	YRqSIEu2EBe		4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				2936	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Niger	mWutl8clHfY	ni Mashegu	YRqSIEu2EBe		4 - Sustained	PLHIV	NULL	NULL	Sex	Male		Male					258
Africa	KSkooYTy8FB	Cameroon	bQQJe0cC1eD	Cameroon	Littoral	MTRiZG58YEx	Bonassama	dWexWkTwCVe	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						10607	
Africa	KSkooYTy8FB	Cameroon	bQQJe0cC1eD	Cameroon	Littoral	MTRiZG58YEx	Bonassama	dWexWkTwCVe	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female					7024
Africa	KSkooYTy8FB	Cameroon	bQQJe0cC1eD	Cameroon	Littoral	MTRiZG58YEx	Bonassama	dWexWkTwCVe	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					409
